time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-07-19T06:00,19.0,86,1.8,2
2025-07-19T07:00,20.9,78,2.4,0
2025-07-19T08:00,22.3,70,2.5,11
2025-07-19T09:00,23.4,64,0.7,15
2025-07-19T10:00,24.2,60,0.9,15
2025-07-19T11:00,24.8,57,3.1,11
2025-07-19T12:00,25.2,55,3.5,19
2025-07-19T13:00,25.9,52,6.1,5
2025-07-19T14:00,26.0,51,4.8,13
2025-07-19T15:00,26.1,50,3.3,25
2025-07-19T16:00,26.0,50,2.3,17
2025-07-19T17:00,25.7,52,4.1,17
2025-07-19T18:00,24.6,61,5.6,16
2025-07-19T19:00,22.8,69,8.7,2
2025-07-19T20:00,21.4,75,7.5,28
2025-07-19T21:00,20.5,80,6.4,7
2025-07-19T22:00,19.9,82,8.1,23
2025-07-19T23:00,19.4,85,7.9,1
2025-07-20T00:00,18.8,88,7.5,0
2025-07-20T01:00,18.2,89,5.8,0
2025-07-20T02:00,17.8,91,6.5,0
2025-07-20T03:00,17.5,93,7.9,0
2025-07-20T04:00,17.8,92,9.0,83
2025-07-20T05:00,18.9,90,9.0,95
2025-07-20T06:00,20.5,86,6.3,100
2025-07-20T07:00,22.5,79,7.0,91
2025-07-20T08:00,24.3,71,8.8,99
2025-07-20T09:00,25.7,63,8.5,80
2025-07-20T10:00,26.7,55,8.0,14
2025-07-20T11:00,27.3,52,8.4,11
2025-07-20T12:00,27.8,50,9.5,14
2025-07-20T13:00,28.7,47,10.9,74
2025-07-20T14:00,28.9,47,9.6,100
2025-07-20T15:00,28.7,48,8.6,80
2025-07-20T16:00,28.5,49,9.9,34
2025-07-20T17:00,27.7,52,7.1,27
2025-07-20T18:00,26.7,59,8.3,66
2025-07-20T19:00,24.8,64,10.7,99
2025-07-20T20:00,23.8,64,10.2,100
2025-07-20T21:00,23.2,67,9.9,88
2025-07-20T22:00,22.7,69,10.5,99
2025-07-20T23:00,22.1,71,10.5,99
2025-07-21T00:00,21.8,71,9.6,100
2025-07-21T01:00,22.3,67,9.1,100
2025-07-21T02:00,19.4,92,10.0,100
2025-07-21T03:00,19.5,91,6.9,98
2025-07-21T04:00,19.3,92,4.5,100
2025-07-21T05:00,19.5,93,3.1,100
2025-07-21T06:00,20.0,92,2.9,100
2025-07-21T07:00,20.7,89,4.5,100
2025-07-21T08:00,21.4,84,9.6,100
2025-07-21T09:00,21.8,82,6.6,100
2025-07-21T10:00,21.6,83,8.0,100
2025-07-21T11:00,21.4,85,7.6,100
2025-07-21T12:00,21.0,89,7.6,100
2025-07-21T13:00,21.9,78,14.2,100
2025-07-21T14:00,21.8,74,14.9,100
2025-07-21T15:00,21.4,72,16.9,100
2025-07-21T16:00,19.5,88,17.8,100
2025-07-21T17:00,18.0,94,20.3,100
2025-07-21T18:00,16.8,91,17.4,100
2025-07-21T19:00,16.4,94,16.0,100
2025-07-21T20:00,16.2,94,14.7,100
2025-07-21T21:00,16.1,96,12.3,100
2025-07-21T22:00,16.1,96,10.4,100
2025-07-21T23:00,15.9,95,9.5,100
2025-07-22T00:00,15.7,95,8.6,100
2025-07-22T01:00,14.5,93,3.9,100
2025-07-22T02:00,14.7,94,6.1,100
2025-07-22T03:00,14.9,96,6.0,100
2025-07-22T04:00,15.4,97,5.2,100
2025-07-22T05:00,16.2,97,12.5,100
2025-07-22T06:00,17.2,89,15.3,43
2025-07-22T07:00,18.5,81,17.9,37
2025-07-22T08:00,19.6,74,16.7,36
2025-07-22T09:00,20.5,71,16.2,32
2025-07-22T10:00,21.6,67,16.4,100
2025-07-22T11:00,19.6,79,14.2,79
2025-07-22T12:00,19.8,81,7.9,100
2025-07-22T13:00,20.7,74,18.0,79
2025-07-22T14:00,21.1,68,16.4,58
2025-07-22T15:00,21.5,67,16.8,49
2025-07-22T16:00,21.5,64,13.5,36
2025-07-22T17:00,18.4,81,14.3,86
2025-07-22T18:00,18.4,80,11.3,95
2025-07-22T19:00,17.9,81,13.8,100
2025-07-22T20:00,17.7,80,15.3,100
2025-07-22T21:00,16.5,87,15.3,100
2025-07-22T22:00,16.6,87,13.6,100
2025-07-22T23:00,16.4,87,14.2,95
2025-07-23T00:00,16.2,89,14.7,100
2025-07-23T01:00,16.1,93,12.2,100
2025-07-23T02:00,15.7,96,14.9,100
2025-07-23T03:00,15.7,96,13.0,100
2025-07-23T04:00,15.8,96,13.1,100
2025-07-23T05:00,16.3,94,15.8,100
2025-07-23T06:00,16.6,92,19.5,100
2025-07-23T07:00,16.5,92,18.7,100
2025-07-23T08:00,17.0,92,17.4,100
2025-07-23T09:00,17.5,89,18.7,100
2025-07-23T10:00,18.4,86,15.9,100
2025-07-23T11:00,18.4,83,17.1,100
2025-07-23T12:00,18.3,84,18.3,100
2025-07-23T13:00,18.8,84,15.2,100
2025-07-23T14:00,19.7,84,11.4,100
2025-07-23T15:00,19.8,80,20.0,100
2025-07-23T16:00,19.3,81,20.2,100
2025-07-23T17:00,19.1,83,18.3,100
2025-07-23T18:00,19.5,79,17.1,100
2025-07-23T19:00,19.2,80,16.6,94
2025-07-23T20:00,19.1,80,14.4,100
2025-07-23T21:00,18.9,81,13.3,75
2025-07-23T22:00,18.5,83,12.4,100
2025-07-23T23:00,18.4,84,12.8,100
2025-07-24T00:00,18.2,85,13.3,100
2025-07-24T01:00,17.2,92,7.7,25
2025-07-24T02:00,16.8,93,8.5,39
2025-07-24T03:00,16.4,93,8.6,48
2025-07-24T04:00,16.3,94,8.9,24
2025-07-24T05:00,17.1,91,11.1,92
2025-07-24T06:00,17.8,89,11.9,100
2025-07-24T07:00,18.3,88,11.2,100
2025-07-24T08:00,19.2,83,10.9,100
2025-07-24T09:00,19.9,79,11.4,68
2025-07-24T10:00,21.1,73,10.6,100
2025-07-24T11:00,22.1,69,10.8,100
2025-07-24T12:00,22.4,67,11.2,90
2025-07-24T13:00,21.7,71,9.4,98
2025-07-24T14:00,22.1,68,9.4,100
2025-07-24T15:00,22.5,67,9.7,99
2025-07-24T16:00,22.3,67,9.1,100
2025-07-24T17:00,21.7,71,7.6,99
2025-07-24T18:00,21.0,76,6.7,100
2025-07-24T19:00,20.0,81,5.3,99
2025-07-24T20:00,19.0,85,4.1,100
2025-07-24T21:00,18.7,86,4.1,100
2025-07-24T22:00,18.3,88,4.7,100
2025-07-24T23:00,18.5,88,6.4,100
2025-07-25T00:00,18.5,88,8.0,80
2025-07-25T01:00,18.4,88,7.9,100
2025-07-25T02:00,18.0,90,6.8,100
2025-07-25T03:00,18.0,92,4.7,100
2025-07-25T04:00,18.0,92,4.5,100
2025-07-25T05:00,18.2,92,7.2,100
2025-07-25T06:00,18.5,92,7.4,100
2025-07-25T07:00,19.2,88,9.1,100
2025-07-25T08:00,20.0,87,10.0,100
2025-07-25T09:00,20.9,80,12.0,100
2025-07-25T10:00,21.5,76,12.7,87
2025-07-25T11:00,22.3,73,11.5,99
2025-07-25T12:00,23.1,72,9.9,100
2025-07-25T13:00,22.5,70,11.2,100
2025-07-25T14:00,23.6,66,11.0,36
2025-07-25T15:00,20.7,79,15.9,96
2025-07-25T16:00,21.0,83,6.9,62
2025-07-25T17:00,21.4,79,8.6,35
2025-07-25T18:00,21.0,82,8.6,70
2025-07-25T19:00,19.5,89,6.1,57
2025-07-25T20:00,18.9,92,7.9,39
2025-07-25T21:00,18.4,94,7.8,44
2025-07-25T22:00,18.0,96,8.2,50
2025-07-25T23:00,17.8,97,7.5,43
2025-07-26T00:00,17.8,97,7.0,68
2025-07-26T01:00,17.3,97,4.9,100
2025-07-26T02:00,17.5,96,6.5,100
2025-07-26T03:00,17.3,97,7.3,100
2025-07-26T04:00,17.5,97,7.7,100
2025-07-26T05:00,17.4,95,9.3,100
2025-07-26T06:00,17.4,94,7.3,100
2025-07-26T07:00,17.8,90,8.4,100
2025-07-26T08:00,18.6,80,8.9,100
2025-07-26T09:00,19.2,75,8.0,100
2025-07-26T10:00,19.8,72,8.2,100
2025-07-26T11:00,20.1,70,8.5,100
2025-07-26T12:00,20.6,69,8.1,100
2025-07-26T13:00,20.1,68,9.5,100
2025-07-26T14:00,20.6,66,8.7,100
2025-07-26T15:00,20.7,66,7.4,95
2025-07-26T16:00,20.9,66,8.4,100
2025-07-26T17:00,20.5,68,7.4,100
2025-07-26T18:00,20.1,72,4.4,100
2025-07-26T19:00,19.3,79,1.5,100
2025-07-26T20:00,19.0,82,1.9,100
2025-07-26T21:00,18.4,82,0.9,100
2025-07-26T22:00,17.6,84,2.5,100
2025-07-26T23:00,17.1,87,3.6,100
2025-07-27T00:00,16.9,88,4.6,99
2025-07-27T01:00,15.8,90,4.3,99
2025-07-27T02:00,15.7,91,3.8,100
2025-07-27T03:00,15.4,92,2.9,49
2025-07-27T04:00,15.3,93,3.9,69
2025-07-27T05:00,16.7,89,4.0,91
2025-07-27T06:00,18.2,84,2.3,94
2025-07-27T07:00,19.7,75,1.0,100
2025-07-27T08:00,21.0,65,0.9,93
2025-07-27T09:00,21.9,60,1.1,72
2025-07-27T10:00,22.4,57,2.0,100
2025-07-27T11:00,22.8,56,1.8,100
2025-07-27T12:00,22.8,56,1.5,100
2025-07-27T13:00,23.5,53,2.3,75
2025-07-27T14:00,23.8,52,2.8,61
2025-07-27T15:00,23.8,52,3.9,29
2025-07-27T16:00,23.3,54,6.2,21
2025-07-27T17:00,22.6,58,6.5,37
2025-07-27T18:00,21.0,67,7.6,65
2025-07-27T19:00,19.6,79,6.0,49
2025-07-27T20:00,18.8,84,6.8,55
2025-07-27T21:00,18.0,87,6.0,32
2025-07-27T22:00,17.3,91,7.4,30
2025-07-27T23:00,17.0,93,7.3,6
2025-07-28T00:00,16.6,94,7.3,13
2025-07-28T01:00,16.1,95,8.7,100
2025-07-28T02:00,15.9,97,9.0,73
2025-07-28T03:00,15.8,98,8.0,21
2025-07-28T04:00,15.6,97,10.2,71
2025-07-28T05:00,16.3,94,13.5,97
2025-07-28T06:00,16.8,92,9.4,96
2025-07-28T07:00,17.0,93,11.5,97
2025-07-28T08:00,18.1,90,10.7,97
2025-07-28T09:00,19.9,82,9.8,100
2025-07-28T10:00,19.8,78,12.7,100
2025-07-28T11:00,18.9,79,14.1,100
2025-07-28T12:00,18.8,88,15.6,96
2025-07-28T13:00,20.8,66,17.7,100
2025-07-28T14:00,21.4,58,17.2,80
2025-07-28T15:00,22.4,52,17.6,91
2025-07-28T16:00,22.1,51,16.0,98
2025-07-28T17:00,21.3,55,14.5,100
2025-07-28T18:00,20.1,62,12.2,32
2025-07-28T19:00,18.8,69,12.6,54
2025-07-28T20:00,17.8,75,13.3,8
2025-07-28T21:00,17.1,78,12.9,24
2025-07-28T22:00,16.6,81,12.7,55
2025-07-28T23:00,16.2,84,13.4,10
2025-07-29T00:00,15.7,85,14.8,0
2025-07-29T01:00,15.6,83,13.7,7
2025-07-29T02:00,14.9,86,13.2,2
2025-07-29T03:00,14.4,89,13.0,9
2025-07-29T04:00,14.2,91,13.0,8
2025-07-29T05:00,14.8,89,11.4,67
2025-07-29T06:00,15.8,84,18.2,94
2025-07-29T07:00,16.8,77,17.1,27
2025-07-29T08:00,17.9,69,16.6,33
2025-07-29T09:00,18.4,69,17.1,31
2025-07-29T10:00,19.3,68,16.6,34
2025-07-29T11:00,19.9,64,17.0,58
2025-07-29T12:00,20.3,60,16.4,32
2025-07-29T13:00,20.1,61,13.1,32
2025-07-29T14:00,19.2,63,14.0,34
2025-07-29T15:00,19.5,64,12.5,32
2025-07-29T16:00,19.1,63,13.2,28
2025-07-29T17:00,18.6,68,10.1,10
2025-07-29T18:00,17.9,69,11.5,48
2025-07-29T19:00,16.3,80,9.2,43
2025-07-29T20:00,15.6,83,8.8,97
2025-07-29T21:00,15.2,84,8.4,100
2025-07-29T22:00,14.9,85,8.7,98
2025-07-29T23:00,14.6,87,8.7,63
2025-07-30T00:00,14.1,89,7.8,96
2025-07-30T01:00,13.9,87,8.6,10
2025-07-30T02:00,13.6,88,8.2,1
2025-07-30T03:00,13.2,89,7.9,0
2025-07-30T04:00,13.0,90,8.1,0
2025-07-30T05:00,13.8,89,7.4,11
2025-07-30T06:00,15.1,83,7.3,7
2025-07-30T07:00,16.5,76,8.6,4
2025-07-30T08:00,17.8,70,10.3,8
2025-07-30T09:00,18.7,62,12.8,9
2025-07-30T10:00,19.6,56,12.9,10
2025-07-30T11:00,20.1,52,13.4,17
2025-07-30T12:00,20.6,48,13.1,18
2025-07-30T13:00,21.1,44,11.2,20
2025-07-30T14:00,21.5,43,11.2,24
2025-07-30T15:00,21.3,43,13.0,19
2025-07-30T16:00,21.0,45,11.7,16
2025-07-30T17:00,20.4,50,10.2,28
2025-07-30T18:00,19.1,56,9.0,30
2025-07-30T19:00,17.7,63,8.2,12
2025-07-30T20:00,16.6,70,8.0,30
2025-07-30T21:00,16.0,74,8.7,5
2025-07-30T22:00,15.3,79,8.0,2
2025-07-30T23:00,14.8,82,8.2,18
2025-07-31T00:00,14.4,85,7.6,47
2025-07-31T01:00,15.4,81,11.8,100
2025-07-31T02:00,14.9,84,10.0,99
2025-07-31T03:00,14.3,90,9.6,94
2025-07-31T04:00,14.1,91,10.7,30
2025-07-31T05:00,14.8,88,12.3,78
2025-07-31T06:00,15.6,82,12.2,96
2025-07-31T07:00,16.1,75,15.5,100
2025-07-31T08:00,16.9,74,18.4,100
2025-07-31T09:00,17.0,72,17.6,100
2025-07-31T10:00,16.9,73,14.0,100
2025-07-31T11:00,17.6,68,18.3,100
2025-07-31T12:00,18.0,66,17.8,99
2025-07-31T13:00,18.3,72,13.6,91
2025-07-31T14:00,19.5,65,16.1,100
2025-07-31T15:00,19.2,63,15.9,99
2025-07-31T16:00,19.1,63,17.1,85
2025-07-31T17:00,18.1,68,16.1,50
2025-07-31T18:00,17.3,74,12.1,67
2025-07-31T19:00,16.6,79,8.9,67
2025-07-31T20:00,16.2,80,10.7,78
2025-07-31T21:00,16.1,81,9.3,84
2025-07-31T22:00,16.2,80,10.7,100
2025-07-31T23:00,15.8,84,10.6,100
2025-08-01T00:00,15.4,87,8.1,83
2025-08-01T01:00,15.1,90,8.1,99
2025-08-01T02:00,15.0,91,8.0,100
2025-08-01T03:00,14.6,93,7.8,99
2025-08-01T04:00,14.6,95,8.5,94
2025-08-01T05:00,15.1,94,6.7,44
2025-08-01T06:00,16.4,89,11.1,64
2025-08-01T07:00,17.3,84,8.8,88
2025-08-01T08:00,18.1,78,9.1,92
2025-08-01T09:00,19.0,71,10.0,81
2025-08-01T10:00,20.0,70,9.8,55
2025-08-01T11:00,20.9,66,9.6,100
2025-08-01T12:00,18.4,79,14.0,100
2025-08-01T13:00,18.7,76,11.7,91
2025-08-01T14:00,19.6,73,9.6,79
2025-08-01T15:00,20.3,67,11.1,100
2025-08-01T16:00,18.2,77,10.7,77
2025-08-01T17:00,18.2,79,7.3,95
2025-08-01T18:00,17.8,84,5.1,0
2025-08-01T19:00,16.8,89,6.3,10
2025-08-01T20:00,16.2,91,7.3,4
2025-08-01T21:00,15.9,92,7.5,7
2025-08-01T22:00,15.6,92,8.1,19
2025-08-01T23:00,15.3,92,7.6,100
2025-08-02T00:00,15.1,93,8.2,98
2025-08-02T01:00,15.4,93,8.1,27
2025-08-02T02:00,14.5,96,10.6,93
2025-08-02T03:00,14.2,98,7.4,91
2025-08-02T04:00,14.0,98,8.3,100
2025-08-02T05:00,14.5,96,9.8,100
2025-08-02T06:00,15.0,94,12.5,100
2025-08-02T07:00,15.5,92,12.0,100
2025-08-02T08:00,16.8,83,12.5,100
2025-08-02T09:00,18.1,75,12.1,97
2025-08-02T10:00,19.3,68,11.6,35
2025-08-02T11:00,20.5,63,11.5,26
2025-08-02T12:00,21.2,63,10.7,22
2025-08-02T13:00,19.4,69,10.7,64
2025-08-02T14:00,21.3,58,10.5,41
2025-08-02T15:00,21.7,55,13.3,46
2025-08-02T16:00,20.9,58,12.3,74
2025-08-02T17:00,20.0,67,7.6,63
2025-08-02T18:00,19.2,77,2.8,75
2025-08-02T19:00,17.8,82,4.2,45
2025-08-02T20:00,17.4,82,7.9,67
2025-08-02T21:00,16.6,83,7.7,98
2025-08-02T22:00,16.1,85,5.7,100
2025-08-02T23:00,15.7,87,7.1,100
2025-08-03T00:00,15.4,89,8.7,100
2025-08-03T01:00,14.9,91,9.3,24
2025-08-03T02:00,14.3,94,8.6,12
2025-08-03T03:00,14.0,95,8.3,79
2025-08-03T04:00,13.9,96,9.5,100
2025-08-03T05:00,14.4,96,11.6,100
2025-08-03T06:00,15.2,90,12.4,100
2025-08-03T07:00,15.5,87,13.2,100
2025-08-03T08:00,16.2,81,14.9,100
2025-08-03T09:00,17.3,75,14.8,100
2025-08-03T10:00,18.0,71,14.5,61
2025-08-03T11:00,18.8,69,14.6,53
2025-08-03T12:00,18.5,70,16.9,93
2025-08-03T13:00,19.0,64,15.1,73
2025-08-03T14:00,18.7,65,14.6,94
2025-08-03T15:00,18.7,65,14.4,98
2025-08-03T16:00,17.9,69,15.7,95
2025-08-03T17:00,16.9,77,13.6,94
2025-08-03T18:00,16.4,80,11.3,100
2025-08-03T19:00,16.0,82,9.7,100
2025-08-03T20:00,15.8,82,9.8,100
2025-08-03T21:00,15.5,84,10.7,100
2025-08-03T22:00,15.2,86,10.7,100
2025-08-03T23:00,15.3,87,11.9,100
2025-08-04T00:00,15.3,88,11.8,100
2025-08-04T01:00,15.0,90,11.6,100
2025-08-04T02:00,15.0,92,11.8,100
2025-08-04T03:00,14.9,91,11.5,100
2025-08-04T04:00,14.7,91,11.6,100
2025-08-04T05:00,14.7,91,13.9,100
2025-08-04T06:00,14.9,91,15.3,98
2025-08-04T07:00,15.3,92,14.6,100
2025-08-04T08:00,16.2,88,15.6,93
2025-08-04T09:00,18.1,83,11.6,90
2025-08-04T10:00,19.2,76,13.5,100
2025-08-04T11:00,18.9,80,9.1,100
2025-08-04T12:00,18.7,79,12.5,77
2025-08-04T13:00,19.1,81,12.7,62
2025-08-04T14:00,20.7,75,10.5,18
2025-08-04T15:00,21.7,65,11.6,70
2025-08-04T16:00,22.3,57,10.6,98
2025-08-04T17:00,21.7,58,10.2,100
2025-08-04T18:00,20.0,69,4.6,100
2025-08-04T19:00,19.1,71,6.1,100
2025-08-04T20:00,18.8,72,7.9,100
2025-08-04T21:00,18.5,71,9.1,100
2025-08-04T22:00,18.1,72,9.7,100
2025-08-04T23:00,17.6,78,9.9,100
2025-08-05T00:00,17.5,80,11.8,100
2025-08-05T01:00,18.6,78,15.7,100
2025-08-05T02:00,18.0,85,16.0,100
2025-08-05T03:00,18.0,86,14.8,100
2025-08-05T04:00,18.3,85,14.8,100
2025-08-05T05:00,18.6,85,13.3,100
2025-08-05T06:00,18.7,86,13.5,100
2025-08-05T07:00,19.2,87,13.0,100
2025-08-05T08:00,18.5,92,13.7,100
2025-08-05T09:00,18.6,90,13.4,100
2025-08-05T10:00,18.1,91,12.0,100
2025-08-05T11:00,17.4,95,13.4,100
2025-08-05T12:00,17.1,91,13.4,100
2025-08-05T13:00,17.4,89,13.1,100
2025-08-05T14:00,17.5,89,10.5,100
2025-08-05T15:00,18.0,82,9.5,19
2025-08-05T16:00,19.3,69,11.1,26
2025-08-05T17:00,19.2,68,9.5,33
2025-08-05T18:00,18.6,65,10.3,14
2025-08-05T19:00,17.3,65,11.6,19
2025-08-05T20:00,16.5,67,13.6,30
2025-08-05T21:00,15.6,72,10.7,17
2025-08-05T22:00,14.8,75,13.0,2
2025-08-05T23:00,14.1,77,13.2,0
2025-08-06T00:00,13.5,79,14.1,0
2025-08-06T01:00,12.6,82,11.4,6
2025-08-06T02:00,12.5,82,12.7,2
2025-08-06T03:00,12.3,84,13.1,0
2025-08-06T04:00,12.1,85,12.0,1
2025-08-06T05:00,12.6,84,12.4,0
2025-08-06T06:00,13.7,82,12.4,12
2025-08-06T07:00,15.0,75,17.8,35
2025-08-06T08:00,16.3,70,17.1,39
2025-08-06T09:00,17.5,66,16.2,19
2025-08-06T10:00,18.5,60,16.8,34
2025-08-06T11:00,19.3,57,15.2,24
2025-08-06T12:00,19.9,53,14.9,37
2025-08-06T13:00,20.0,52,13.9,41
2025-08-06T14:00,20.0,51,14.4,53
2025-08-06T15:00,20.4,50,13.2,40
2025-08-06T16:00,20.4,51,10.5,43
2025-08-06T17:00,19.7,55,10.6,25
2025-08-06T18:00,18.4,62,8.1,19
2025-08-06T19:00,17.0,69,7.0,12
2025-08-06T20:00,15.8,75,5.2,2
2025-08-06T21:00,15.1,78,3.3,22
2025-08-06T22:00,14.5,81,4.5,3
2025-08-06T23:00,14.1,83,4.5,62
2025-08-07T00:00,13.7,85,4.8,41
2025-08-07T01:00,13.3,87,4.9,100
2025-08-07T02:00,12.8,87,4.7,100
2025-08-07T03:00,12.7,88,4.5,100
2025-08-07T04:00,12.8,87,4.8,100
2025-08-07T05:00,13.3,86,5.6,100
2025-08-07T06:00,14.8,85,4.2,86
2025-08-07T07:00,17.0,78,4.0,100
2025-08-07T08:00,18.8,69,4.2,78
2025-08-07T09:00,20.5,61,5.8,99
2025-08-07T10:00,21.9,53,8.6,100
2025-08-07T11:00,22.7,47,10.2,100
2025-08-07T12:00,23.3,44,9.5,99
2025-08-07T13:00,23.8,43,10.3,44
2025-08-07T14:00,24.1,42,10.9,65
2025-08-07T15:00,24.2,42,9.8,75
2025-08-07T16:00,24.1,43,8.6,68
2025-08-07T17:00,23.2,52,6.8,100
2025-08-07T18:00,21.5,62,5.8,54
2025-08-07T19:00,19.7,69,5.2,49
2025-08-07T20:00,18.8,74,5.2,99
2025-08-07T21:00,18.2,75,6.5,100
2025-08-07T22:00,17.8,75,6.7,100
2025-08-07T23:00,17.6,75,6.9,100
2025-08-08T00:00,17.5,77,5.3,100
2025-08-08T01:00,16.8,76,3.5,94
2025-08-08T02:00,16.0,79,4.5,99
2025-08-08T03:00,15.8,82,3.3,100
2025-08-08T04:00,15.5,83,4.7,100
2025-08-08T05:00,16.5,80,2.4,100
2025-08-08T06:00,17.7,78,3.2,99
2025-08-08T07:00,19.6,75,3.1,98
2025-08-08T08:00,21.6,64,4.8,94
2025-08-08T09:00,23.0,58,6.2,100
2025-08-08T10:00,23.8,53,8.1,100
2025-08-08T11:00,24.5,49,8.7,100
2025-08-08T12:00,25.2,45,10.3,100
2025-08-08T13:00,26.2,40,10.7,100
2025-08-08T14:00,26.9,40,9.3,100
2025-08-08T15:00,25.7,47,15.5,100
2025-08-08T16:00,24.4,58,11.6,100
2025-08-08T17:00,23.3,64,7.9,100
2025-08-08T18:00,22.3,71,5.4,100
2025-08-08T19:00,21.1,75,6.1,100
2025-08-08T20:00,20.5,75,7.3,100
2025-08-08T21:00,19.5,79,5.7,16
2025-08-08T22:00,18.1,85,4.4,24
2025-08-08T23:00,17.6,86,5.0,0
2025-08-09T00:00,17.2,86,5.2,0
2025-08-09T01:00,16.4,87,5.5,7
2025-08-09T02:00,15.7,89,4.9,7
2025-08-09T03:00,15.1,90,4.3,1
2025-08-09T04:00,14.9,89,4.4,1
2025-08-09T05:00,16.0,87,5.0,2
2025-08-09T06:00,17.6,83,3.4,0
2025-08-09T07:00,19.5,77,4.6,0
2025-08-09T08:00,21.5,70,5.8,28
2025-08-09T09:00,23.4,64,6.6,92
2025-08-09T10:00,24.8,58,6.5,100
2025-08-09T11:00,25.7,54,5.7,89
2025-08-09T12:00,26.7,51,5.7,6
2025-08-09T13:00,27.7,47,7.6,2
2025-08-09T14:00,28.3,45,9.8,23
2025-08-09T15:00,28.6,43,10.9,39
2025-08-09T16:00,28.5,45,7.4,96
2025-08-09T17:00,27.6,55,4.9,93
2025-08-09T18:00,25.4,64,5.8,23
2025-08-09T19:00,23.9,66,8.5,12
2025-08-09T20:00,22.3,74,5.7,74
2025-08-09T21:00,21.6,77,10.9,89
2025-08-09T22:00,21.3,73,12.3,17
2025-08-09T23:00,20.5,71,10.3,80
2025-08-10T00:00,19.9,70,10.1,29
2025-08-10T01:00,18.9,71,12.9,1
2025-08-10T02:00,17.9,76,14.4,0
2025-08-10T03:00,17.1,80,13.1,1
2025-08-10T04:00,16.3,82,12.0,81
2025-08-10T05:00,16.3,82,13.7,56
2025-08-10T06:00,16.6,82,14.4,5
2025-08-10T07:00,17.6,76,16.2,10
2025-08-10T08:00,18.7,67,15.5,7
2025-08-10T09:00,20.3,58,18.2,100
2025-08-10T10:00,21.1,54,17.3,40
2025-08-10T11:00,21.9,48,18.5,44
2025-08-10T12:00,22.6,46,18.2,36
2025-08-10T13:00,23.0,46,16.3,77
2025-08-10T14:00,23.3,44,16.1,37
2025-08-10T15:00,23.6,41,16.1,51
2025-08-10T16:00,23.1,42,14.6,100
2025-08-10T17:00,22.5,45,10.6,70
2025-08-10T18:00,20.9,54,7.5,99
2025-08-10T19:00,19.3,61,7.7,70
2025-08-10T20:00,18.2,64,7.8,100
2025-08-10T21:00,17.3,68,6.5,90
2025-08-10T22:00,16.4,73,5.1,81
2025-08-10T23:00,15.4,78,4.2,80
2025-08-11T00:00,14.8,80,2.6,30
2025-08-11T01:00,13.0,82,2.3,1
2025-08-11T02:00,12.5,84,2.2,6
2025-08-11T03:00,12.3,84,1.8,2
2025-08-11T04:00,12.2,84,3.0,3
2025-08-11T05:00,13.6,81,5.0,5
2025-08-11T06:00,15.5,76,3.2,10
2025-08-11T07:00,17.5,69,2.5,14
2025-08-11T08:00,19.5,62,3.9,0
2025-08-11T09:00,21.3,53,3.9,0
2025-08-11T10:00,22.6,47,5.4,16
2025-08-11T11:00,23.6,44,5.9,45
2025-08-11T12:00,24.2,42,6.5,69
2025-08-11T13:00,24.9,41,5.0,24
2025-08-11T14:00,25.2,39,4.5,52
2025-08-11T15:00,25.2,37,3.4,57
2025-08-11T16:00,25.0,38,4.1,36
2025-08-11T17:00,24.3,40,4.6,71
2025-08-11T18:00,22.8,58,2.9,99
2025-08-11T19:00,21.2,62,4.1,78
2025-08-11T20:00,19.9,66,4.9,54
2025-08-11T21:00,18.7,70,4.8,0
2025-08-11T22:00,18.1,70,4.0,0
2025-08-11T23:00,17.4,73,4.4,0
2025-08-12T00:00,16.6,76,4.1,0
2025-08-12T01:00,14.7,80,5.1,0
2025-08-12T02:00,14.6,80,5.9,0
2025-08-12T03:00,14.4,82,5.9,0
2025-08-12T04:00,14.1,85,5.7,1
2025-08-12T05:00,15.0,83,6.4,0
2025-08-12T06:00,16.9,78,4.4,0
2025-08-12T07:00,19.6,67,3.1,0
2025-08-12T08:00,22.2,56,3.8,4
2025-08-12T09:00,24.5,47,3.8,0
2025-08-12T10:00,26.0,39,5.9,13
2025-08-12T11:00,27.0,37,6.4,39
2025-08-12T12:00,27.8,34,6.4,57
2025-08-12T13:00,28.4,34,7.4,0
2025-08-12T14:00,28.9,33,7.7,0
2025-08-12T15:00,28.8,33,9.6,3
2025-08-12T16:00,28.4,34,11.4,12
2025-08-12T17:00,27.5,37,11.2,3
2025-08-12T18:00,25.7,45,10.4,6
2025-08-12T19:00,23.9,51,10.6,0
2025-08-12T20:00,22.8,54,11.4,1
2025-08-12T21:00,21.8,58,10.8,0
2025-08-12T22:00,21.0,59,10.7,0
2025-08-12T23:00,20.2,58,10.4,5
2025-08-13T00:00,19.5,59,10.0,0
2025-08-13T01:00,18.3,64,10.8,0
2025-08-13T02:00,17.8,66,11.5,1
2025-08-13T03:00,17.3,68,11.8,17
2025-08-13T04:00,16.8,71,10.7,79
2025-08-13T05:00,17.2,71,10.7,14
2025-08-13T06:00,18.5,69,9.1,91
2025-08-13T07:00,20.2,65,7.3,95
2025-08-13T08:00,21.9,61,6.9,41
2025-08-13T09:00,24.7,54,7.3,0
2025-08-13T10:00,26.9,48,7.2,26
2025-08-13T11:00,28.7,43,8.5,52
2025-08-13T12:00,30.0,38,9.8,0
