time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-07-07T10:00,9.6,99,3.8,100
2025-07-07T11:00,9.0,100,2.1,98
2025-07-07T12:00,8.6,100,2.0,98
2025-07-07T13:00,9.4,100,2.2,100
2025-07-07T14:00,10.4,96,2.8,95
2025-07-07T15:00,11.8,91,3.0,79
2025-07-07T16:00,13.3,82,2.5,27
2025-07-07T17:00,14.5,74,0.9,7
2025-07-07T18:00,15.3,69,3.1,0
2025-07-07T19:00,15.1,71,9.6,5
2025-07-07T20:00,13.9,76,12.4,5
2025-07-07T21:00,12.3,80,11.1,0
2025-07-07T22:00,10.4,88,10.9,2
2025-07-07T23:00,9.6,93,11.9,20
2025-07-08T00:00,9.5,93,12.9,18
2025-07-08T01:00,9.4,93,15.0,48
2025-07-08T02:00,9.5,91,15.6,97
2025-07-08T03:00,9.5,91,14.9,100
2025-07-08T04:00,9.2,91,14.9,59
2025-07-08T05:00,8.8,92,16.2,78
2025-07-08T06:00,8.9,91,16.9,100
2025-07-08T07:00,8.5,92,18.3,100
2025-07-08T08:00,8.5,92,19.2,93
2025-07-08T09:00,8.3,91,19.6,92
2025-07-08T10:00,8.1,91,20.1,88
2025-07-08T11:00,8.0,92,20.4,99
2025-07-08T12:00,8.1,93,21.3,100
2025-07-08T13:00,8.5,93,20.7,100
2025-07-08T14:00,8.7,91,22.8,100
2025-07-08T15:00,9.2,87,23.9,100
2025-07-08T16:00,10.3,77,23.2,100
2025-07-08T17:00,11.4,68,22.9,100
2025-07-08T18:00,12.1,61,23.2,100
2025-07-08T19:00,12.0,57,23.0,100
2025-07-08T20:00,11.5,57,22.6,100
2025-07-08T21:00,10.5,59,23.4,100
2025-07-08T22:00,9.3,62,22.6,99
2025-07-08T23:00,8.6,66,22.8,99
2025-07-09T00:00,8.3,66,22.5,80
2025-07-09T01:00,7.8,69,21.7,0
2025-07-09T02:00,7.3,70,20.4,0
2025-07-09T03:00,7.1,70,19.6,0
2025-07-09T04:00,6.7,70,19.3,0
2025-07-09T05:00,6.4,70,19.1,0
2025-07-09T06:00,6.1,70,19.2,0
2025-07-09T07:00,5.8,70,19.6,0
2025-07-09T08:00,5.4,71,19.6,0
2025-07-09T09:00,5.1,72,19.2,1
2025-07-09T10:00,4.7,72,19.0,1
2025-07-09T11:00,4.2,74,18.4,1
2025-07-09T12:00,3.8,74,18.2,1
2025-07-09T13:00,4.3,72,17.1,4
2025-07-09T14:00,5.6,70,16.1,0
2025-07-09T15:00,7.4,62,18.2,1
2025-07-09T16:00,8.8,56,20.0,1
2025-07-09T17:00,9.6,54,20.2,1
2025-07-09T18:00,10.5,52,20.2,2
2025-07-09T19:00,10.8,52,19.9,0
2025-07-09T20:00,10.7,54,19.4,0
2025-07-09T21:00,9.5,60,18.7,0
2025-07-09T22:00,7.7,67,18.2,0
2025-07-09T23:00,6.9,68,18.3,0
2025-07-10T00:00,6.3,68,18.7,0
2025-07-10T01:00,6.1,69,18.2,0
2025-07-10T02:00,6.1,68,18.7,0
2025-07-10T03:00,6.1,66,19.6,0
2025-07-10T04:00,6.1,64,20.6,0
2025-07-10T05:00,5.9,65,21.3,0
2025-07-10T06:00,5.5,66,19.9,0
2025-07-10T07:00,5.4,66,20.9,0
2025-07-10T08:00,5.2,65,19.7,0
2025-07-10T09:00,5.1,64,19.9,0
2025-07-10T10:00,5.0,63,19.3,0
2025-07-10T11:00,4.9,63,19.1,0
2025-07-10T12:00,4.7,64,18.7,0
2025-07-10T13:00,5.5,61,18.5,0
2025-07-10T14:00,7.2,58,18.4,0
2025-07-10T15:00,8.7,55,20.0,0
2025-07-10T16:00,10.3,50,19.9,0
2025-07-10T17:00,11.2,49,20.4,0
2025-07-10T18:00,11.8,49,21.0,0
2025-07-10T19:00,12.0,52,20.4,0
2025-07-10T20:00,11.4,57,19.1,0
2025-07-10T21:00,10.1,65,19.8,0
2025-07-10T22:00,8.6,72,19.9,0
2025-07-10T23:00,7.8,77,20.6,0
2025-07-11T00:00,7.4,81,21.0,0
2025-07-11T01:00,7.2,83,20.4,2
2025-07-11T02:00,7.1,86,20.9,6
2025-07-11T03:00,7.0,87,20.0,25
2025-07-11T04:00,7.2,88,19.1,59
2025-07-11T05:00,7.3,88,18.8,60
2025-07-11T06:00,7.1,90,18.1,55
2025-07-11T07:00,6.8,91,17.3,27
2025-07-11T08:00,6.4,92,17.4,80
2025-07-11T09:00,6.1,93,18.0,83
2025-07-11T10:00,6.3,91,17.0,49
2025-07-11T11:00,6.2,90,16.7,27
2025-07-11T12:00,6.0,89,17.4,19
2025-07-11T13:00,6.5,86,18.2,34
2025-07-11T14:00,8.2,81,19.8,58
2025-07-11T15:00,9.5,77,22.0,42
2025-07-11T16:00,10.9,71,21.9,30
2025-07-11T17:00,12.0,67,20.8,17
2025-07-11T18:00,12.5,65,20.6,21
2025-07-11T19:00,12.7,64,20.0,4
2025-07-11T20:00,12.3,67,19.1,1
2025-07-11T21:00,11.2,72,18.7,0
2025-07-11T22:00,9.3,82,18.5,0
2025-07-11T23:00,8.4,87,18.7,0
2025-07-12T00:00,8.0,88,18.5,0
2025-07-12T01:00,7.8,90,19.2,2
2025-07-12T02:00,7.3,91,19.0,2
2025-07-12T03:00,6.9,93,19.1,3
2025-07-12T04:00,6.7,95,19.4,56
2025-07-12T05:00,6.7,96,18.5,81
2025-07-12T06:00,6.9,95,18.2,85
2025-07-12T07:00,7.0,94,18.7,86
2025-07-12T08:00,7.2,91,18.6,90
2025-07-12T09:00,7.4,88,18.5,86
2025-07-12T10:00,7.4,86,19.0,80
2025-07-12T11:00,7.4,86,18.8,79
2025-07-12T12:00,7.5,84,19.0,81
2025-07-12T13:00,7.5,85,19.2,90
2025-07-12T14:00,8.5,81,19.5,87
2025-07-12T15:00,9.3,78,20.5,75
2025-07-12T16:00,10.6,72,20.8,40
2025-07-12T17:00,11.6,70,19.9,52
2025-07-12T18:00,12.2,68,20.4,22
2025-07-12T19:00,12.6,68,19.4,6
2025-07-12T20:00,12.6,69,18.2,1
2025-07-12T21:00,11.3,77,17.8,5
2025-07-12T22:00,9.0,88,17.1,3
2025-07-12T23:00,8.2,92,17.8,13
2025-07-13T00:00,8.1,93,17.8,31
2025-07-13T01:00,9.1,88,20.0,100
2025-07-13T02:00,9.1,87,18.8,100
2025-07-13T03:00,8.9,85,17.8,98
2025-07-13T04:00,9.0,82,17.6,46
2025-07-13T05:00,8.5,81,17.1,33
2025-07-13T06:00,8.4,81,16.8,60
2025-07-13T07:00,8.1,80,16.6,74
2025-07-13T08:00,7.7,78,16.3,71
2025-07-13T09:00,7.5,77,16.3,70
2025-07-13T10:00,7.5,77,16.8,72
2025-07-13T11:00,7.3,79,16.7,79
2025-07-13T12:00,7.1,80,15.2,79
2025-07-13T13:00,7.0,83,14.9,84
2025-07-13T14:00,8.0,81,9.5,91
2025-07-13T15:00,8.9,80,8.1,93
2025-07-13T16:00,9.8,76,8.2,74
2025-07-13T17:00,10.8,71,8.5,45
2025-07-13T18:00,11.9,66,9.0,17
2025-07-13T19:00,12.5,63,9.4,6
2025-07-13T20:00,12.0,66,7.3,9
2025-07-13T21:00,10.6,81,2.2,13
2025-07-13T22:00,8.4,81,0.3,12
2025-07-13T23:00,7.2,85,1.3,98
2025-07-14T00:00,6.0,89,3.4,72
2025-07-14T01:00,5.7,92,7.3,61
2025-07-14T02:00,4.9,95,6.7,81
2025-07-14T03:00,3.3,99,4.4,54
2025-07-14T04:00,3.8,99,3.9,100
2025-07-14T05:00,4.5,98,6.2,100
2025-07-14T06:00,4.9,98,7.7,100
2025-07-14T07:00,5.3,98,8.7,100
2025-07-14T08:00,5.6,97,9.1,100
2025-07-14T09:00,5.6,98,7.9,100
2025-07-14T10:00,5.7,98,7.5,100
2025-07-14T11:00,5.8,98,7.3,100
2025-07-14T12:00,6.0,98,7.8,100
2025-07-14T13:00,6.0,99,7.6,100
2025-07-14T14:00,6.7,95,9.1,100
2025-07-14T15:00,7.1,94,10.0,100
2025-07-14T16:00,8.1,89,12.7,100
2025-07-14T17:00,9.2,83,12.4,97
2025-07-14T18:00,10.2,74,14.2,100
2025-07-14T19:00,10.4,74,11.1,100
2025-07-14T20:00,10.3,74,9.2,99
2025-07-14T21:00,9.8,79,5.7,100
2025-07-14T22:00,7.7,87,5.1,99
2025-07-14T23:00,7.4,88,5.7,100
2025-07-15T00:00,8.1,83,7.3,100
2025-07-15T01:00,8.7,77,14.0,99
2025-07-15T02:00,8.3,77,11.1,100
2025-07-15T03:00,7.5,83,9.0,83
2025-07-15T04:00,7.0,93,11.2,78
2025-07-15T05:00,6.5,95,13.1,41
2025-07-15T06:00,6.5,96,14.4,100
2025-07-15T07:00,6.6,95,15.5,100
2025-07-15T08:00,6.8,95,12.8,100
2025-07-15T09:00,6.6,97,11.9,100
2025-07-15T10:00,6.5,98,9.6,100
2025-07-15T11:00,6.5,98,5.5,100
2025-07-15T12:00,6.3,99,3.7,100
2025-07-15T13:00,6.4,97,4.0,100
2025-07-15T14:00,6.6,95,3.8,100
2025-07-15T15:00,7.2,93,4.7,100
2025-07-15T16:00,8.1,90,5.1,97
2025-07-15T17:00,9.7,77,4.9,100
2025-07-15T18:00,10.6,66,9.0,55
2025-07-15T19:00,11.3,59,11.5,20
2025-07-15T20:00,10.9,61,13.6,25
2025-07-15T21:00,10.1,67,8.9,33
2025-07-15T22:00,6.9,83,4.5,18
2025-07-15T23:00,6.0,85,3.2,4
2025-07-16T00:00,5.0,87,3.6,10
2025-07-16T01:00,3.8,87,3.6,1
2025-07-16T02:00,3.1,90,4.1,1
2025-07-16T03:00,2.2,93,5.5,0
2025-07-16T04:00,1.9,93,6.8,0
2025-07-16T05:00,1.8,93,7.2,0
2025-07-16T06:00,1.6,92,8.1,0
2025-07-16T07:00,1.7,91,9.6,0
2025-07-16T08:00,1.9,88,11.5,0
2025-07-16T09:00,1.8,88,10.7,0
2025-07-16T10:00,1.6,89,10.6,0
2025-07-16T11:00,1.5,91,11.3,0
2025-07-16T12:00,1.6,92,12.3,0
2025-07-16T13:00,2.5,90,14.0,0
2025-07-16T14:00,5.5,80,12.7,1
2025-07-16T15:00,7.7,70,14.0,4
2025-07-16T16:00,9.4,60,15.2,1
2025-07-16T17:00,10.8,52,16.0,7
2025-07-16T18:00,11.8,47,15.4,16
2025-07-16T19:00,12.1,46,16.0,4
2025-07-16T20:00,11.6,50,15.1,2
2025-07-16T21:00,10.2,56,14.6,5
2025-07-16T22:00,8.0,61,14.7,69
2025-07-16T23:00,6.8,65,15.2,69
2025-07-17T00:00,6.3,68,16.4,3
2025-07-17T01:00,6.2,70,14.5,24
2025-07-17T02:00,5.9,72,14.5,85
2025-07-17T03:00,6.0,73,15.3,94
2025-07-17T04:00,5.7,74,15.1,6
2025-07-17T05:00,5.7,74,15.5,3
2025-07-17T06:00,5.5,75,15.6,9
2025-07-17T07:00,5.3,75,15.1,0
2025-07-17T08:00,5.1,72,14.6,0
2025-07-17T09:00,5.0,70,14.4,0
2025-07-17T10:00,5.1,65,16.2,12
2025-07-17T11:00,5.2,62,14.9,2
2025-07-17T12:00,4.9,62,15.4,9
2025-07-17T13:00,5.5,66,14.3,81
2025-07-17T14:00,7.4,67,15.6,94
2025-07-17T15:00,9.8,61,14.8,94
2025-07-17T16:00,11.5,55,16.9,100
2025-07-17T17:00,12.7,50,16.9,32
2025-07-17T18:00,13.6,47,16.4,11
2025-07-17T19:00,13.8,48,17.5,5
2025-07-17T20:00,13.4,50,16.7,27
2025-07-17T21:00,11.9,55,15.8,3
2025-07-17T22:00,9.6,62,15.1,99
2025-07-17T23:00,8.7,66,15.2,100
2025-07-18T00:00,8.3,70,15.5,100
2025-07-18T01:00,7.4,80,14.1,91
2025-07-18T02:00,7.0,82,13.4,13
2025-07-18T03:00,6.6,83,13.6,32
2025-07-18T04:00,6.0,85,13.8,52
2025-07-18T05:00,5.0,88,11.9,92
2025-07-18T06:00,4.2,91,11.6,50
2025-07-18T07:00,4.2,91,12.6,98
2025-07-18T08:00,4.9,88,13.4,100
2025-07-18T09:00,4.6,89,11.9,100
2025-07-18T10:00,3.5,94,11.5,100
2025-07-18T11:00,3.2,96,11.0,100
2025-07-18T12:00,2.6,98,10.4,76
2025-07-18T13:00,4.4,92,12.0,61
2025-07-18T14:00,6.6,86,9.3,59
2025-07-18T15:00,9.1,81,8.1,10
2025-07-18T16:00,11.3,76,7.8,5
2025-07-18T17:00,13.0,72,9.3,14
2025-07-18T18:00,13.8,69,10.7,45
2025-07-18T19:00,13.9,68,10.5,43
2025-07-18T20:00,13.6,69,8.7,37
2025-07-18T21:00,12.3,78,3.8,100
2025-07-18T22:00,10.0,85,6.0,2
2025-07-18T23:00,9.0,87,5.9,2
2025-07-19T00:00,8.3,89,8.4,6
2025-07-19T01:00,7.5,90,7.5,25
2025-07-19T02:00,7.2,91,6.1,4
2025-07-19T03:00,6.7,94,4.2,3
2025-07-19T04:00,6.3,95,4.8,37
2025-07-19T05:00,6.0,95,3.8,99
2025-07-19T06:00,5.7,96,6.0,100
2025-07-19T07:00,5.9,96,7.3,100
2025-07-19T08:00,6.4,97,8.6,100
2025-07-19T09:00,6.5,96,9.1,100
2025-07-19T10:00,6.4,96,9.3,100
2025-07-19T11:00,6.3,97,8.5,100
2025-07-19T12:00,6.9,96,9.3,100
2025-07-19T13:00,6.8,89,6.0,100
2025-07-19T14:00,9.7,85,5.9,100
2025-07-19T15:00,11.8,82,6.5,100
2025-07-19T16:00,12.6,80,9.3,100
2025-07-19T17:00,13.9,74,12.2,100
2025-07-19T18:00,13.7,76,13.3,100
2025-07-19T19:00,14.3,72,15.7,100
2025-07-19T20:00,14.2,71,14.4,100
2025-07-19T21:00,13.2,75,12.9,100
2025-07-19T22:00,11.2,84,10.9,100
2025-07-19T23:00,10.2,89,11.4,95
2025-07-20T00:00,9.2,93,10.5,99
2025-07-20T01:00,8.3,92,10.3,95
2025-07-20T02:00,7.9,92,11.7,80
2025-07-20T03:00,7.7,92,12.1,90
2025-07-20T04:00,7.6,92,12.8,79
2025-07-20T05:00,7.3,92,13.1,98
2025-07-20T06:00,7.2,91,13.2,100
2025-07-20T07:00,7.1,92,13.6,100
2025-07-20T08:00,7.3,90,14.2,100
2025-07-20T09:00,7.9,85,14.4,100
2025-07-20T10:00,7.9,83,14.8,100
2025-07-20T11:00,8.0,82,14.3,100
2025-07-20T12:00,8.1,81,15.3,100
2025-07-20T13:00,8.4,81,13.8,100
2025-07-20T14:00,10.2,76,15.1,44
2025-07-20T15:00,12.1,70,15.3,92
2025-07-20T16:00,13.7,65,15.1,100
2025-07-20T17:00,13.2,66,15.4,100
2025-07-20T18:00,13.4,66,14.7,69
2025-07-20T19:00,13.7,66,15.3,68
2025-07-20T20:00,13.1,69,13.6,93
2025-07-20T21:00,11.9,73,10.9,96
2025-07-20T22:00,10.0,81,11.5,96
2025-07-20T23:00,8.6,88,9.5,97
2025-07-21T00:00,7.4,92,5.9,100
2025-07-21T01:00,8.0,87,0.2,100
2025-07-21T02:00,7.2,90,3.6,100
2025-07-21T03:00,6.8,91,2.7,97
2025-07-21T04:00,7.0,90,0.6,94
2025-07-21T05:00,6.2,93,3.5,84
2025-07-21T06:00,6.6,95,6.2,45
2025-07-21T07:00,5.5,97,0.6,61
2025-07-21T08:00,5.6,97,1.3,53
2025-07-21T09:00,5.4,99,6.5,93
2025-07-21T10:00,5.9,99,3.2,100
2025-07-21T11:00,6.1,99,0.6,100
2025-07-21T12:00,6.4,99,0.6,100
2025-07-21T13:00,7.2,99,4.3,100
2025-07-21T14:00,7.5,98,4.3,100
2025-07-21T15:00,7.8,97,3.4,100
2025-07-21T16:00,8.4,95,4.1,100
2025-07-21T17:00,8.8,94,4.4,100
2025-07-21T18:00,9.1,94,5.9,100
2025-07-21T19:00,9.2,94,5.8,100
2025-07-21T20:00,9.2,95,6.7,100
2025-07-21T21:00,9.2,95,8.0,100
2025-07-21T22:00,8.7,98,6.3,100
2025-07-21T23:00,8.7,97,8.2,100
2025-07-22T00:00,8.6,97,10.2,100
2025-07-22T01:00,8.6,94,12.7,100
2025-07-22T02:00,8.5,92,11.4,100
2025-07-22T03:00,8.3,91,11.2,100
2025-07-22T04:00,7.9,91,11.9,100
2025-07-22T05:00,6.8,93,11.8,89
2025-07-22T06:00,5.8,95,12.1,41
2025-07-22T07:00,5.2,95,12.1,36
2025-07-22T08:00,4.4,95,12.3,18
2025-07-22T09:00,3.7,95,12.4,13
2025-07-22T10:00,3.4,94,12.9,78
2025-07-22T11:00,3.1,94,13.5,36
2025-07-22T12:00,2.9,95,14.7,65
2025-07-22T13:00,3.9,93,15.2,100
2025-07-22T14:00,5.6,87,15.1,93
2025-07-22T15:00,7.4,79,16.0,97
2025-07-22T16:00,9.0,73,15.2,100
2025-07-22T17:00,10.4,67,15.1,100
2025-07-22T18:00,11.5,60,15.5,100
2025-07-22T19:00,11.5,57,14.7,100
2025-07-22T20:00,11.2,55,13.1,100
2025-07-22T21:00,10.3,56,12.6,93
2025-07-22T22:00,7.9,61,12.9,2
2025-07-22T23:00,6.8,61,12.9,1
2025-07-23T00:00,6.1,60,12.9,9
2025-07-23T01:00,5.1,56,11.3,100
2025-07-23T02:00,4.5,58,9.1,100
2025-07-23T03:00,4.1,60,8.9,100
2025-07-23T04:00,4.3,60,8.9,100
2025-07-23T05:00,4.2,64,8.5,100
2025-07-23T06:00,4.3,65,7.8,100
2025-07-23T07:00,4.4,64,6.5,100
2025-07-23T08:00,4.4,62,5.4,100
2025-07-23T09:00,4.7,62,5.2,100
2025-07-23T10:00,3.8,67,4.6,100
2025-07-23T11:00,4.0,65,3.3,100
2025-07-23T12:00,3.7,65,4.3,100
2025-07-23T13:00,4.9,67,0.4,100
2025-07-23T14:00,6.1,64,5.6,100
2025-07-23T15:00,8.0,61,4.6,100
2025-07-23T16:00,9.5,58,4.7,98
2025-07-23T17:00,11.9,51,5.3,2
2025-07-23T18:00,13.3,49,5.7,3
2025-07-23T19:00,13.7,49,6.5,3
2025-07-23T20:00,13.4,52,7.6,42
2025-07-23T21:00,11.9,64,6.3,57
2025-07-23T22:00,8.2,79,5.2,39
2025-07-23T23:00,6.6,85,4.5,100
2025-07-24T00:00,5.7,89,4.3,100
2025-07-24T01:00,5.6,92,4.2,100
2025-07-24T02:00,5.9,91,4.9,100
2025-07-24T03:00,5.6,93,5.4,95
2025-07-24T04:00,4.4,96,5.1,71
2025-07-24T05:00,4.1,99,4.6,98
2025-07-24T06:00,4.1,100,5.8,99
2025-07-24T07:00,4.0,100,7.3,100
2025-07-24T08:00,3.8,100,8.4,100
2025-07-24T09:00,3.9,100,9.4,100
2025-07-24T10:00,4.2,100,9.1,100
2025-07-24T11:00,4.7,100,11.4,100
2025-07-24T12:00,5.1,99,13.4,100
2025-07-24T13:00,5.0,98,11.8,100
2025-07-24T14:00,5.1,99,12.9,100
2025-07-24T15:00,5.7,99,12.3,100
2025-07-24T16:00,6.0,99,13.5,100
2025-07-24T17:00,6.2,99,14.8,100
2025-07-24T18:00,6.4,99,14.7,100
2025-07-24T19:00,7.1,97,18.4,100
2025-07-24T20:00,7.6,98,13.7,100
2025-07-24T21:00,7.4,98,9.5,100
2025-07-24T22:00,7.4,98,11.8,100
2025-07-24T23:00,7.0,99,10.7,98
2025-07-25T00:00,6.7,99,11.7,98
2025-07-25T01:00,7.1,99,15.2,100
2025-07-25T02:00,7.0,98,14.6,99
2025-07-25T03:00,8.1,98,17.2,100
2025-07-25T04:00,8.3,99,20.0,100
2025-07-25T05:00,8.5,98,20.6,100
2025-07-25T06:00,8.3,98,16.4,100
2025-07-25T07:00,8.6,98,18.1,100
2025-07-25T08:00,8.4,98,15.2,100
2025-07-25T09:00,8.4,98,12.7,100
2025-07-25T10:00,8.6,98,12.5,100
2025-07-25T11:00,8.3,99,13.1,97
2025-07-25T12:00,7.6,99,13.9,100
2025-07-25T13:00,9.4,95,15.4,96
2025-07-25T14:00,9.3,97,16.0,91
2025-07-25T15:00,9.5,94,14.0,100
2025-07-25T16:00,10.5,92,16.9,94
2025-07-25T17:00,11.2,90,16.3,89
2025-07-25T18:00,11.7,90,16.3,79
2025-07-25T19:00,12.1,87,15.4,35
2025-07-25T20:00,12.0,85,14.2,32
2025-07-25T21:00,11.5,85,13.8,43
2025-07-25T22:00,10.1,93,10.4,99
2025-07-25T23:00,9.3,96,7.9,99
2025-07-26T00:00,8.6,98,5.9,98
2025-07-26T01:00,8.2,99,5.2,100
2025-07-26T02:00,8.0,100,5.8,100
2025-07-26T03:00,7.6,100,4.4,100
2025-07-26T04:00,7.3,100,3.4,100
2025-07-26T05:00,7.3,100,2.7,100
2025-07-26T06:00,7.4,100,1.3,100
2025-07-26T07:00,7.2,100,0.6,100
2025-07-26T08:00,7.0,100,1.3,100
2025-07-26T09:00,7.1,100,1.3,100
2025-07-26T10:00,7.3,98,1.4,100
2025-07-26T11:00,7.1,98,0.9,100
2025-07-26T12:00,7.0,98,0.9,100
2025-07-26T13:00,7.8,99,2.6,100
2025-07-26T14:00,8.6,85,3.4,100
2025-07-26T15:00,9.1,77,4.4,100
2025-07-26T16:00,9.7,74,5.6,100
2025-07-26T17:00,9.5,80,5.2,100
2025-07-26T18:00,9.3,84,5.9,100
2025-07-26T19:00,9.5,84,7.1,100
2025-07-26T20:00,9.5,88,7.9,100
2025-07-26T21:00,9.3,92,7.4,100
2025-07-26T22:00,8.7,95,6.9,100
2025-07-26T23:00,8.2,95,5.4,100
2025-07-27T00:00,7.7,97,2.2,84
2025-07-27T01:00,8.4,98,5.9,98
2025-07-27T02:00,7.7,100,6.9,100
2025-07-27T03:00,7.3,100,8.1,100
2025-07-27T04:00,7.2,99,8.4,100
2025-07-27T05:00,7.2,99,9.3,100
2025-07-27T06:00,7.2,100,8.1,100
2025-07-27T07:00,7.1,100,6.2,100
2025-07-27T08:00,6.8,100,6.5,100
2025-07-27T09:00,7.0,99,6.4,100
2025-07-27T10:00,7.0,99,3.6,100
2025-07-27T11:00,7.2,97,2.3,100
2025-07-27T12:00,7.4,98,7.1,100
2025-07-27T13:00,8.2,99,7.1,100
2025-07-27T14:00,8.8,99,10.5,100
2025-07-27T15:00,9.1,99,12.7,100
2025-07-27T16:00,9.5,97,13.9,100
2025-07-27T17:00,9.9,95,17.0,100
2025-07-27T18:00,10.1,96,16.3,100
2025-07-27T19:00,9.9,98,12.4,100
2025-07-27T20:00,10.4,96,20.4,100
2025-07-27T21:00,10.2,98,16.9,100
2025-07-27T22:00,10.0,97,15.0,100
2025-07-27T23:00,10.1,97,18.4,100
2025-07-28T00:00,9.9,97,20.9,100
2025-07-28T01:00,9.7,97,20.2,100
2025-07-28T02:00,9.4,98,18.4,100
2025-07-28T03:00,9.6,98,17.4,100
2025-07-28T04:00,9.6,98,16.7,100
2025-07-28T05:00,9.6,98,16.6,100
2025-07-28T06:00,9.8,98,19.4,100
2025-07-28T07:00,9.7,98,19.6,100
2025-07-28T08:00,9.8,98,17.8,100
2025-07-28T09:00,9.7,98,17.5,100
2025-07-28T10:00,9.7,98,17.6,100
2025-07-28T11:00,9.8,97,17.4,100
2025-07-28T12:00,9.8,97,17.9,100
2025-07-28T13:00,9.7,99,16.0,100
2025-07-28T14:00,10.1,98,18.9,100
2025-07-28T15:00,10.5,98,15.5,100
2025-07-28T16:00,10.8,99,17.1,100
2025-07-28T17:00,11.6,97,18.0,100
2025-07-28T18:00,11.6,99,18.1,100
2025-07-28T19:00,12.0,99,17.8,100
2025-07-28T20:00,12.5,100,16.5,100
2025-07-28T21:00,12.4,99,17.3,100
2025-07-28T22:00,12.2,99,15.5,100
2025-07-28T23:00,12.0,99,13.5,100
2025-07-29T00:00,11.9,99,12.6,100
2025-07-29T01:00,11.9,99,12.0,100
2025-07-29T02:00,11.7,99,10.3,100
2025-07-29T03:00,11.2,100,8.6,100
2025-07-29T04:00,11.0,100,9.1,100
2025-07-29T05:00,10.8,100,9.2,100
2025-07-29T06:00,10.6,100,9.5,100
2025-07-29T07:00,10.4,100,9.6,100
2025-07-29T08:00,10.0,100,11.1,100
2025-07-29T09:00,9.7,100,12.6,100
2025-07-29T10:00,9.6,100,12.9,100
2025-07-29T11:00,9.4,100,11.6,100
2025-07-29T12:00,9.3,100,10.2,100
2025-07-29T13:00,10.2,99,12.2,100
2025-07-29T14:00,11.2,95,14.3,100
2025-07-29T15:00,12.4,95,11.5,100
2025-07-29T16:00,13.6,91,12.2,100
2025-07-29T17:00,14.2,86,11.6,100
2025-07-29T18:00,15.1,81,9.4,100
2025-07-29T19:00,16.2,77,9.9,100
2025-07-29T20:00,16.0,77,12.0,100
2025-07-29T21:00,15.3,80,11.8,100
2025-07-29T22:00,13.9,89,9.9,100
2025-07-29T23:00,13.3,94,10.1,100
2025-07-30T00:00,13.5,80,12.7,100
2025-07-30T01:00,12.2,95,7.3,100
2025-07-30T02:00,11.6,89,7.8,100
2025-07-30T03:00,12.2,77,11.4,100
2025-07-30T04:00,12.9,71,16.0,100
2025-07-30T05:00,12.1,81,20.0,100
2025-07-30T06:00,11.3,96,22.1,100
2025-07-30T07:00,11.1,99,22.2,100
2025-07-30T08:00,11.4,95,22.0,100
2025-07-30T09:00,10.9,98,23.1,100
2025-07-30T10:00,10.7,99,21.7,100
2025-07-30T11:00,10.9,99,15.2,100
2025-07-30T12:00,11.2,98,18.6,100
2025-07-30T13:00,11.1,98,17.3,100
2025-07-30T14:00,11.2,99,16.4,100
2025-07-30T15:00,11.2,99,15.6,100
2025-07-30T16:00,11.4,99,18.7,100
2025-07-30T17:00,11.6,95,22.1,100
2025-07-30T18:00,11.4,99,18.4,100
2025-07-30T19:00,11.4,99,15.2,100
2025-07-30T20:00,11.4,99,17.0,100
2025-07-30T21:00,11.7,95,20.7,100
2025-07-30T22:00,11.6,94,20.0,100
2025-07-30T23:00,11.0,96,17.6,100
2025-07-31T00:00,10.7,99,16.0,100
2025-07-31T01:00,10.1,98,12.9,100
2025-07-31T02:00,10.3,99,11.6,100
2025-07-31T03:00,10.7,99,18.1,100
2025-07-31T04:00,11.0,99,20.6,100
2025-07-31T05:00,10.9,99,21.0,100
2025-07-31T06:00,10.7,98,21.2,100
2025-07-31T07:00,10.5,98,19.3,100
2025-07-31T08:00,10.5,98,22.0,100
2025-07-31T09:00,10.4,98,19.2,100
2025-07-31T10:00,10.5,99,22.2,100
2025-07-31T11:00,10.6,99,21.5,100
2025-07-31T12:00,10.3,99,18.4,100
2025-07-31T13:00,10.1,99,18.0,100
2025-07-31T14:00,10.3,99,20.3,100
2025-07-31T15:00,10.8,98,19.5,100
2025-07-31T16:00,11.8,91,24.3,75
2025-07-31T17:00,12.3,86,26.3,82
2025-07-31T18:00,12.4,84,26.3,100
2025-07-31T19:00,12.3,81,26.6,99
2025-07-31T20:00,12.3,84,25.8,99
2025-07-31T21:00,11.6,89,24.7,99
2025-07-31T22:00,11.3,93,23.9,100
2025-07-31T23:00,10.8,94,23.3,100
2025-08-01T00:00,10.5,97,20.1,100
2025-08-01T01:00,9.7,98,18.1,100
2025-08-01T02:00,9.4,99,17.3,100
2025-08-01T03:00,9.4,96,21.3,100
2025-08-01T04:00,9.3,94,23.3,100
2025-08-01T05:00,9.2,98,24.1,100
2025-08-01T06:00,9.1,98,24.1,100
2025-08-01T07:00,9.1,97,22.0,100
2025-08-01T08:00,9.1,96,22.1,100
2025-08-01T09:00,8.8,95,19.6,100
2025-08-01T10:00,8.6,97,19.2,100
2025-08-01T11:00,8.4,97,19.0,100
2025-08-01T12:00,8.6,96,18.3,100
2025-08-01T13:00,8.9,96,12.0,100
2025-08-01T14:00,9.8,99,12.0,100
2025-08-01T15:00,10.7,92,15.7,100
2025-08-01T16:00,10.9,89,19.2,100
